,# Tweet,Message,Match,Polarity
600,961,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
601,961,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
602,963,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
603,963,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
604,974,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
605,974,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
606,977,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
607,982,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
608,982,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
609,989,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
610,992,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
611,996,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
612,996,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
613,996,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
614,996,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
615,1001,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
616,1002,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
617,1002,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
618,1003,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
619,1003,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
620,1005,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
621,1008,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
622,1010,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
623,1010,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
624,1010,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
625,1010,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
626,1013,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
627,1014,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
628,1015,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
629,1015,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
630,1016,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
631,1018,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
632,1019,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
633,1019,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
634,1019,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
635,1019,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
636,1019,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
637,1020,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
638,1020,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
639,1020,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
640,1020,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
641,1020,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
642,1021,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,great,Positive
643,1021,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,excited,Positive
644,1024,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
645,1025,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
646,1025,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
647,1026,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
648,1028,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
649,1028,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
650,1028,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
651,1028,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
652,1029,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
653,1029,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
654,1029,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
655,1029,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
